n,k,is_probable_prime,time_ns,modexp_count
4,1,0,16000,0
6,1,0,8000,0
8,1,0,8000,0
9,1,0,25000,3
10,1,0,7000,0
12,1,0,7000,0
14,1,0,7000,0
15,1,0,11000,1
16,1,0,9000,0
18,1,0,7000,0
20,1,0,7000,0
21,1,0,13000,2
22,1,0,7000,0
24,1,0,7000,0
25,1,0,12000,3
26,1,0,7000,0
27,1,0,11000,1
28,1,0,7000,0
30,1,0,7000,0
32,1,0,7000,0
33,1,0,14000,5
34,1,0,7000,0
35,1,0,10000,1
36,1,0,7000,0
38,1,0,7000,0
39,1,0,10000,1
40,1,0,7000,0
42,1,0,7000,0
44,1,0,7000,0
45,1,0,11000,2
46,1,0,7000,0
48,1,0,7000,0
49,1,0,13000,4
50,1,0,7000,0
51,1,0,10000,1
52,1,0,7000,0
54,1,0,7000,0
55,1,0,10000,1
56,1,0,7000,0
57,1,0,12000,3
58,1,0,7000,0
60,1,0,7000,0
62,1,0,7000,0
63,1,0,10000,1
64,1,0,7000,0
65,1,0,14000,6
66,1,0,7000,0
68,1,0,7000,0
69,1,0,12000,2
70,1,0,6000,0
72,1,0,7000,0
74,1,0,7000,0
75,1,0,10000,1
76,1,0,7000,0
77,1,0,12000,2
78,1,0,7000,0
80,1,0,7000,0
81,1,0,13000,4
82,1,0,7000,0
84,1,0,7000,0
85,1,0,11000,2
86,1,0,7000,0
87,1,0,10000,1
88,1,0,7000,0
90,1,0,7000,0
91,1,0,10000,1
92,1,0,7000,0
93,1,0,11000,2
94,1,0,7000,0
95,1,0,11000,1
96,1,0,7000,0
98,1,0,7000,0
99,1,0,10000,1
100,1,0,7000,0
102,1,0,7000,0
104,1,0,7000,0
105,1,0,12000,3
106,1,0,7000,0
108,1,0,7000,0
110,1,0,7000,0
111,1,0,11000,1
112,1,0,6000,0
114,1,0,7000,0
115,1,0,10000,1
116,1,0,7000,0
117,1,0,11000,2
118,1,0,7000,0
119,1,0,10000,1
120,1,0,7000,0
121,1,0,12000,3
122,1,0,7000,0
123,1,0,22000,1
